season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1950,1,farina,alfa,2,1,1,1,9,70,Finished,8003600,2:13:23.600,,,,,
1950,1,fagioli,alfa,3,2,2,2,6,70,Finished,8006200,+2.600,,,,,
1950,1,reg_parnell,alfa,4,4,3,3,4,70,Finished,8055600,+52.000,,,,,
1950,1,cabantous,lago,14,6,4,4,3,68,+2 Laps,,,,,,,
1950,1,rosier,lago,15,9,5,5,2,68,+2 Laps,,,,,,,
1950,1,gerard,era,12,13,6,6,0,67,+3 Laps,,,,,,,
1950,1,harrison,era,11,15,7,7,0,67,+3 Laps,,,,,,,
1950,1,etancelin,lago,16,14,8,8,0,65,+5 Laps,,,,,,,
1950,1,hampshire,maserati,6,16,9,9,0,64,+6 Laps,,,,,,,
1950,1,fry,maserati,10,20,10,10,0,64,+6 Laps,,,,,,,
1950,1,shawe_taylor,maserati,10,20,10,10,0,64,+6 Laps,,,,,,,
1950,1,claes,lago,18,21,11,11,0,64,+6 Laps,,,,,,,
1950,1,fangio,alfa,1,3,12,R,0,62,Oil leak,,,,,,,
1950,1,kelly,alta,23,19,13,R,0,57,Not classified,,,,,,,
1950,1,bira,maserati,21,5,14,R,0,49,Out of fuel,,,,,,,
1950,1,murray,maserati,5,18,15,R,0,44,Engine,,,,,,,
1950,1,crossley,alta,24,17,16,R,0,43,Transmission,,,,,,,
1950,1,graffenried,maserati,20,8,17,R,0,36,Engine,,,,,,,
1950,1,chiron,maserati,19,11,18,R,0,26,Clutch,,,,,,,
1950,1,martin,lago,17,7,19,R,0,8,Oil pressure,,,,,,,
1950,1,rolt,era,9,10,20,R,0,5,Gearbox,,,,,,,
1950,1,peter_walker,era,9,10,20,R,0,5,Gearbox,,,,,,,
1950,1,leslie_johnson,era,8,12,21,R,0,2,Supercharger,,,,,,,
1950,2,fangio,alfa,34,1,1,1,9,100,Finished,11598700,3:13:18.700,,,,,
1950,2,ascari,ferrari,40,7,2,2,6,99,+1 Lap,,,,,,,
1950,2,chiron,maserati,48,8,3,3,4,98,+2 Laps,,,,,,,
1950,2,sommer,ferrari,42,9,4,4,3,97,+3 Laps,,,,,,,
1950,2,bira,maserati,50,15,5,5,2,95,+5 Laps,,,,,,,
1950,2,gerard,era,26,16,6,6,0,94,+6 Laps,,,,,,,
1950,2,claes,lago,6,19,7,7,0,94,+6 Laps,,,,,,,
1950,2,villoresi,ferrari,38,6,8,R,0,63,Axle,,,,,,,
1950,2,etancelin,lago,14,4,9,R,0,38,Oil leak,,,,,,,
1950,2,gonzalez,maserati,2,3,10,R,0,1,Accident,,,,,,,
1950,2,farina,alfa,32,2,11,R,0,0,Accident,,,,,,,
1950,2,fagioli,alfa,36,5,12,R,0,0,Accident,,,,,,,
1950,2,rosier,lago,16,10,13,R,0,0,Accident,,,,,,,
1950,2,manzon,simca,10,11,14,R,0,0,Accident,,,,,,,
1950,2,graffenried,maserati,52,12,15,R,0,0,Accident,,,,,,,
1950,2,trintignant,simca,12,13,16,R,0,0,Accident,,,,,,,
1950,2,harrison,era,24,14,17,R,0,0,Accident,,,,,,,
1950,2,rol,maserati,44,17,18,R,0,0,Accident,,,,,,,
1950,2,schell,cooper,8,20,19,R,0,0,Collision,,,,,,,
1950,2,whitehead,ferrari,28,21,20,W,0,0,Engine,,,,,,,
1950,2,pian,maserati,4,18,21,W,0,0,Accident,,,,,,,
1950,3,parsons,kurtis_kraft,1,5,1,1,9,138,Finished,10015970,2:46:55.970,,,,,
1950,3,holland,deidt,3,10,2,2,6,137,+1 Lap,,,,,,,
1950,3,rose,deidt,31,3,3,3,4,137,+1 Lap,,,,,,,
1950,3,green,kurtis_kraft,54,12,4,4,3,137,+1 Lap,,,,,,,
1950,3,bettenhausen,kurtis_kraft,17,9,5,5,1,136,+2 Laps,,,,,,,
1950,3,chitwood,kurtis_kraft,17,9,5,5,1,136,+2 Laps,,,,,,,
1950,3,wallard,moore,8,23,6,6,0,136,+2 Laps,,,,,,,
1950,3,faulkner,kurtis_kraft,98,1,7,7,0,135,+3 Laps,,,,,,,
1950,3,george_connor,lesovsky,5,4,8,8,0,135,+3 Laps,,,,,,,
1950,3,paul_russo,nichels,7,19,9,9,0,135,+3 Laps,,,,,,,
1950,3,flaherty,kurtis_kraft,59,11,10,10,0,135,+3 Laps,,,,,,,
1950,3,fohr,marchese,2,16,11,11,0,133,+5 Laps,,,,,,,
1950,3,darter,stevens,18,13,12,12,0,133,+5 Laps,,,,,,,
1950,3,hellings,kurtis_kraft,15,26,13,13,0,132,+6 Laps,,,,,,,
1950,3,mcgrath,kurtis_kraft,49,6,14,14,0,131,Spun off,,,,,,,
1950,3,ruttman,lesovsky,55,24,15,15,0,130,+8 Laps,,,,,,,
1950,3,hartley,langley,75,31,16,16,0,128,+10 Laps,,,,,,,
1950,3,davies,ewing,22,27,17,17,0,128,+10 Laps,,,,,,,
1950,3,mcdowell,kurtis_kraft,62,33,18,18,0,128,+10 Laps,,,,,,,
1950,3,walt_brown,kurtis_kraft,4,20,19,19,0,127,+11 Laps,,,,,,,
1950,3,webb,maserati,21,14,20,20,0,126,+12 Laps,,,,,,,
1950,3,hoyt,kurtis_kraft,81,15,21,21,0,125,+13 Laps,,,,,,,
1950,3,ader,rae,27,29,22,22,0,123,+15 Laps,,,,,,,
1950,3,holmes,olson,77,30,23,23,0,123,Spun off,,,,,,,
1950,3,rathmann,wetteroth,76,28,24,24,0,122,+16 Laps,,,,,,,
1950,3,banks,maserati,12,21,25,R,0,112,Oil line,,,,,,,
1950,3,schindler,snowberger,67,22,26,R,0,111,Transmission,,,,,,,
1950,3,levrett,adams,24,17,27,R,0,108,Oil pressure,,,,,,,
1950,3,cantrell,adams,24,17,27,R,0,108,Oil pressure,,,,,,,
1950,3,agabashian,kurtis_kraft,28,2,28,R,0,64,Oil leak,,,,,,,
1950,3,jackson,kurtis_kraft,61,32,29,R,0,52,Supercharger,,,,,,,
1950,3,hanks,kurtis_kraft,23,25,30,R,0,42,Oil pressure,,,,,,,
1950,3,bettenhausen,deidt,14,8,31,R,0,30,Wheel bearing,,,,,,,
1950,3,dick_rathmann,watson,45,18,32,R,0,25,Stalled,,,,,,,
1950,3,dinsmore,kurtis_kraft,69,7,33,R,0,10,Oil leak,,,,,,,
1950,4,farina,alfa,16,2,1,1,9,42,Finished,7373700,2:02:53.700,,,,,
1950,4,fagioli,alfa,12,3,2,2,6,42,Finished,7374100,+0.400,,,,,
1950,4,rosier,lago,10,10,3,3,4,41,+1 Lap,,,,,,,
1950,4,bira,maserati,30,8,4,4,3,40,+2 Laps,,,,,,,
1950,4,bonetto,maserati,34,12,5,5,2,40,+2 Laps,,,,,,,
1950,4,graffenried,maserati,32,11,6,6,0,40,+2 Laps,,,,,,,
1950,4,pagani,maserati,2,15,7,7,0,39,+3 Laps,,,,,,,
1950,4,schell,lago,44,18,8,8,0,39,+3 Laps,,,,,,,
1950,4,chiron,maserati,26,16,9,9,0,39,+3 Laps,,,,,,,
1950,4,claes,lago,4,14,10,10,0,38,+4 Laps,,,,,,,
1950,4,branca,maserati,40,17,11,11,0,35,+7 Laps,,,,,,,
1950,4,fangio,alfa,14,1,12,R,0,32,Engine,,,,,,,
1950,4,etancelin,lago,42,6,13,R,0,25,Gearbox,,,,,,,
1950,4,martin,lago,8,9,14,R,0,19,Accident,,,,,,,
1950,4,sommer,ferrari,20,13,15,R,0,19,Suspension,,,,,,,
1950,4,villoresi,ferrari,22,4,16,R,0,9,Engine,,,,,,,
1950,4,ascari,ferrari,18,5,17,R,0,4,Oil pump,,,,,,,
1950,4,cabantous,lago,6,7,18,R,0,0,Accident,,,,,,,
1950,5,fangio,alfa,10,2,1,1,8,35,Finished,10046000,2:47,,,,,
1950,5,fagioli,alfa,12,3,2,2,6,35,Finished,10060000,+14.000,,,,,
1950,5,rosier,lago,14,8,3,3,4,35,Finished,10185000,+2:19.000,,,,,
1950,5,farina,alfa,8,1,4,4,4,35,Finished,10291000,+4:05.000,,,,,
1950,5,ascari,ferrari,4,7,5,5,2,34,+1 Lap,,,,,,,
1950,5,villoresi,ferrari,2,4,6,6,0,33,+2 Laps,,,,,,,
1950,5,levegh,lago,22,10,7,7,0,33,+2 Laps,,,,,,,
1950,5,claes,lago,24,14,8,8,0,22,+3 Laps,,,,,,,
1950,5,crossley,alta,26,12,9,9,0,30,+5 Laps,,,,,,,
1950,5,branca,maserati,30,11,10,10,0,29,+6 Laps,,,,,,,
1950,5,chaboud,lago,20,13,11,R,0,22,Oil pipe,,,,,,,
1950,5,sommer,lago,6,5,12,R,0,20,Oil pressure,,,,,,,
1950,5,etancelin,lago,16,6,13,R,0,15,Overheating,,,,,,,
1950,5,cabantous,lago,18,9,14,R,0,2,Oil pipe,,,,,,,
1950,6,fangio,alfa,6,1,1,1,9,64,Finished,10672800,2:57:52.800,,,,,
1950,6,fagioli,alfa,4,3,2,2,6,64,Finished,10698500,+25.700,,,,,
1950,6,whitehead,ferrari,14,18,3,3,4,61,+3 Laps,,,,,,,
1950,6,manzon,simca,44,12,4,4,3,61,+3 Laps,,,,,,,
1950,6,etancelin,lago,16,4,5,5,1,59,+5 Laps,,,,,,,
1950,6,chaboud,lago,16,4,5,5,1,59,+5 Laps,,,,,,,
1950,6,rosier,lago,26,15,6,6,0,56,+8 Laps,,,,,,,
1950,6,pozzi,lago,26,15,6,6,0,56,+8 Laps,,,,,,,
1950,6,farina,alfa,2,2,7,7,0,55,Fuel pump,,,,,,,
1950,6,cabantous,lago,18,5,8,8,0,52,+12 Laps,,,,,,,
1950,6,levegh,lago,22,9,9,R,0,36,Engine,,,,,,,
1950,6,bonetto,maserati,40,10,10,R,0,14,Engine,,,,,,,
1950,6,claes,lago,42,14,11,R,0,11,Overheating,,,,,,,
1950,6,rosier,lago,20,6,12,R,0,10,Overheating,,,,,,,
1950,6,reg_parnell,maserati,32,11,13,R,0,9,Engine,,,,,,,
1950,6,rol,maserati,28,7,14,R,0,6,Engine,,,,,,,
1950,6,chiron,maserati,30,13,15,R,0,6,Engine,,,,,,,
1950,6,hampshire,maserati,34,17,16,R,0,5,Engine,,,,,,,
1950,6,sommer,lago,12,16,17,R,0,4,Overheating,,,,,,,
1950,6,gonzalez,maserati,36,8,18,R,0,3,Engine,,,,,,,
1950,7,farina,alfa,10,3,1,1,8,80,Finished,10277400,2:51:17.400,,,,,
1950,7,serafini,ferrari,48,6,2,2,3,80,Finished,10356000,+1:18.600,,,,,
1950,7,ascari,ferrari,48,6,2,2,3,80,Finished,,,,,,,
1950,7,fagioli,alfa,36,5,3,3,4,80,Finished,10373000,+1:35.600,,,,,
1950,7,rosier,lago,58,13,4,4,3,75,+5 Laps,,,,,,,
1950,7,etancelin,lago,24,16,5,5,2,75,+5 Laps,,,,,,,
1950,7,graffenried,maserati,38,17,6,6,0,72,+8 Laps,,,,,,,
1950,7,whitehead,ferrari,8,18,7,7,0,72,+8 Laps,,,,,,,
1950,7,murray,maserati,50,24,8,R,0,56,Gearbox,,,,,,,
1950,7,harrison,era,32,21,9,R,0,51,Radiator,,,,,,,
1950,7,sommer,lago,12,8,10,R,0,48,Gearbox,,,,,,,
1950,7,guy_mairesse,lago,40,11,11,R,0,42,Oil pipe,,,,,,,
1950,7,rol,maserati,4,9,12,R,0,39,Retired,,,,,,,
1950,7,fangio,alfa,60,7,13,R,0,34,Engine,,,,,,,
1950,7,taruffi,alfa,60,7,13,R,0,34,Engine,,,,,,,
1950,7,levegh,lago,56,20,14,R,0,29,Gearbox,,,,,,,
1950,7,fangio,alfa,18,1,15,R,1,23,Gearbox,,,,,,,
1950,7,claes,lago,2,22,16,R,0,22,Overheating,,,,,,,
1950,7,ascari,ferrari,16,2,17,R,0,21,Engine,,,,,,,
1950,7,biondetti,ferrari,22,25,18,R,0,17,Engine,,,,,,,
1950,7,louveau,lago,64,16,19,R,0,16,Brakes,,,,,,,
1950,7,comotti,maserati,62,26,20,R,0,15,Retired,,,,,,,
1950,7,trintignant,simca,42,12,21,R,0,13,Water pipe,,,,,,,
1950,7,chiron,maserati,6,19,22,R,0,13,Oil pressure,,,,,,,
1950,7,sanesi,alfa,46,4,23,R,0,11,Engine,,,,,,,
1950,7,manzon,simca,44,10,24,R,0,7,Transmission,,,,,,,
1950,7,bira,maserati,30,15,25,R,0,1,Engine,,,,,,,
1950,7,pietsch,maserati,28,27,26,R,0,0,Engine,,,,,,,
1950,7,bonetto,milano,52,23,27,W,0,0,Withdrew,,,,,,,
1951,1,fangio,alfa,24,1,1,1,9,42,Finished,7673640,2:07:53.640,,,,,
1951,1,taruffi,ferrari,44,6,2,2,6,42,Finished,7728880,+55.240,,,,,
1951,1,farina,alfa,22,2,3,3,4,42,Finished,7752950,+1:19.310,,,,,
1951,1,sanesi,alfa,28,4,4,4,3,41,+1 Lap,,,,,,,
1951,1,graffenried,alfa,26,5,5,5,2,40,+2 Laps,,,,,,,
1951,1,ascari,ferrari,20,7,6,6,0,40,+2 Laps,,,,,,,
1951,1,chiron,maserati,30,19,7,7,0,40,+2 Laps,,,,,,,
1951,1,moss,hwm,14,14,8,8,0,40,+2 Laps,,,,,,,
1951,1,rosier,lago,8,8,9,9,0,39,+3 Laps,,,,,,,
1951,1,etancelin,lago,4,12,10,10,0,39,+3 Laps,,,,,,,
1951,1,fischer,ferrari,38,10,11,11,0,39,+3 Laps,,,,,,,
1951,1,schell,maserati,32,17,12,12,0,38,+4 Laps,,,,,,,
1951,1,claes,lago,2,18,13,13,0,35,+7 Laps,,,,,,,
1951,1,guy_mairesse,lago,40,21,14,14,0,31,+11 Laps,,,,,,,
1951,1,whitehead,ferrari,16,9,15,R,0,36,Accident,,,,,,,
1951,1,louveau,lago,10,11,16,R,0,30,Accident,,,,,,,
1951,1,abecassis,hwm,12,20,17,R,0,23,Magneto,,,,,,,
1951,1,cabantous,lago,6,15,18,R,0,14,Ignition,,,,,,,
1951,1,villoresi,ferrari,18,3,19,R,0,12,Accident,,,,,,,
1951,1,gonzalez,lago,42,13,20,R,0,10,Oil pump,,,,,,,
1951,1,hirt,veritas,52,16,21,R,0,0,Fuel system,,,,,,,
1951,2,wallard,kurtis_kraft,99,2,1,1,9,200,Finished,14258050,3:57:38.050,,,,,
1951,2,nazaruk,kurtis_kraft,83,7,2,2,6,200,Finished,14365290,+1:47.240,,,,,
1951,2,mcgrath,kurtis_kraft,9,3,3,3,2,200,Finished,14429440,+2:51.390,,,,,
1951,2,ayulo,kurtis_kraft,9,3,3,3,2,200,Finished,14429440,+2:51.390,,,,,
1951,2,linden,sherman,57,31,4,4,3,200,Finished,14538170,+4:40.120,,,,,
1951,2,ball,schroeder,52,29,5,5,2,200,Finished,14550280,+4:52.230,,,,,
1951,2,banks,moore,1,17,6,6,0,200,Finished,14598070,+5:40.020,,,,,
1951,2,forberg,kurtis_kraft,68,24,7,7,0,193,+7 Laps,,,,,,,
1951,2,darter,deidt,27,4,8,8,0,180,+20 Laps,,,,,,,
1951,2,bettenhausen,deidt,5,9,9,R,0,178,Spun off,,,,,,,
1951,2,nalon,kurtis_kraft,18,1,10,R,0,151,Retired,,,,,,,
1951,2,force,kurtis_kraft,69,22,11,R,0,142,Engine,,,,,,,
1951,2,hanks,kurtis_kraft,25,12,12,R,0,135,Engine,,,,,,,
1951,2,schindler,kurtis_kraft,10,16,13,R,0,129,Engine,,,,,,,
1951,2,rose,deidt,16,5,14,R,0,126,Accident,,,,,,,
1951,2,faulkner,kuzma,2,14,15,R,0,123,Engine,,,,,,,
1951,2,davies,pawl,76,27,16,R,0,110,Axle,,,,,,,
1951,2,agabashian,kurtis_kraft,59,11,17,R,0,109,Clutch,,,,,,,
1951,2,scarborough,kurtis_kraft,73,15,18,R,0,93,Heat shield fire,,,,,,,
1951,2,mackey,hall,71,33,19,R,0,97,Clutch,,,,,,,
1951,2,stevenson,marchese,8,19,20,R,0,93,Heat shield fire,,,,,,,
1951,2,parsons,kurtis_kraft,3,8,21,R,0,87,Magneto,,,,,,,
1951,2,green,kurtis_kraft,4,10,22,R,0,80,Engine,,,,,,,
1951,2,ruttman,kurtis_kraft,98,6,23,R,0,78,Engine,,,,,,,
1951,2,dinsmore,schroeder,6,32,24,R,0,73,Overheating,,,,,,,
1951,2,miller,kurtis_kraft,32,28,25,R,0,56,Ignition,,,,,,,
1951,2,walt_brown,kurtis_kraft,44,13,26,R,0,55,Magneto,,,,,,,
1951,2,ward,bromme,48,25,27,R,0,34,Oil pipe,,,,,,,
1951,2,griffith,kurtis_kraft,23,18,28,R,0,30,Axle,,,,,,,
1951,2,vukovich,trevis,81,20,29,R,0,29,Oil leak,,,,,,,
1951,2,george_connor,lesovsky,22,21,30,R,0,29,Transmission,,,,,,,
1951,2,hellings,deidt,19,23,31,R,0,18,Engine,,,,,,,
1951,2,mcdowell,maserati,12,26,32,R,0,15,Fuel leak,,,,,,,
1951,2,james,watson,26,30,33,R,0,8,Transmission,,,,,,,
1951,3,farina,alfa,4,2,1,1,8,36,Finished,9946200,2:45:46.200,,,,,
