statusId,status,count
1,Finished,8093
11,+1 Lap,3850
5,Engine,2011
12,+2 Laps,1593
3,Accident,1047
4,Collision,833
6,Gearbox,805
20,Spun off,792
13,+3 Laps,731
22,Suspension,431
14,+4 Laps,405
143,Lapped,361
7,Transmission,321
10,Electrical,315
31,Retired,286
23,Brakes,250
54,Withdrew,246
15,+5 Laps,221
8,Clutch,214
62,Not classified,172
69,Fuel system,155
16,+6 Laps,153
2,Disqualified,153
101,Turbo,146
9,Hydraulics,138
25,Overheating,130
80,Ignition,128
44,Oil leak,123
37,Throttle,111
60,Out of fuel,100
17,+7 Laps,99
86,Halfshaft,99
36,Wheel,88
51,Oil pressure,87
48,Fuel pump,66
24,Differential,61
27,Tyre,55
64,Handling,54
18,+8 Laps,52
95,Fuel leak,50
130,Collision damage,47
38,Steering,47
21,Radiator,42
131,Power Unit,41
29,Puncture,41
19,+9 Laps,38
67,Wheel bearing,37
98,Injection,36
32,Fuel pressure,35
88,+10 Laps,32
47,Water leak,32
91,Alternator,31
68,Physical,31
43,Exhaust,30
83,Chassis,29
26,Mechanical,28
121,Magneto,26
30,Driveshaft,25
109,Axle,22
42,Heat shield fire,19
45,+11 Laps,17
84,Battery,17
142,Did not start,16
99,Distributor,14
94,Oil pump,14
75,Power loss,14
53,+13 Laps,13
82,Injury,13
55,+12 Laps,12
111,+14 Laps,12
108,Oil pipe,12
41,Broken wing,11
40,Electronics,11
100,Driver unwell,10
76,Vibrations,10
112,+15 Laps,9
65,Rear wing,9
61,Wheel nut,9
96,Excluded,8
34,Water pressure,8
116,+16 Laps,7
50,+17 Laps,7
73,Injured,7
103,Water pump,7
132,ERS,5
33,Front wing,5
126,Supercharger,5
114,+18 Laps,4
124,+19 Laps,4
115,+22 Laps,4
117,+24 Laps,4
74,Fuel,4
63,Pneumatics,4
39,Technical,4
113,+25 Laps,3
104,Fatal accident,3
66,Fire,3
106,Fuel pipe,3
105,Spark plugs,3
140,Undertray,3
110,Water pipe,3
46,Wheel rim,3
137,Damage,2
79,Drivetrain,2
71,Fuel rig,2
139,Illness,2
70,Oil line,2
78,Safety,2
89,Safety concerns,2
85,Stalled,2
49,Track rod,2
127,+20 Laps,1
120,+21 Laps,1
119,+23 Laps,1
58,+26 Laps,1
118,+29 Laps,1
123,+30 Laps,1
128,+42 Laps,1
122,+44 Laps,1
125,+46 Laps,1
135,Brake duct,1
102,CV joint,1
141,Cooling system,1
87,Crankshaft,1
138,Debris,1
28,Driver Seat,1
56,Engine fire,1
129,Engine misfire,1
107,Eye injury,1
72,Launch control,1
90,Not restarted,1
35,Refuelling,1
93,Safety belt,1
136,Seat,1
59,Tyre puncture,1
92,Underweight,1
